unique ID,URL,date,headline,body of the article
121,https://www.yahoo.com/news/world/articles/ebola-death-toll-dr-congo-102840091.html,2026-08-11T10:28:40.000Z,"Ebola death toll in DR Congo outbreak rises to more than 2,000","An Ebola outbreak in the Democratic Republic of Congo (DRC) has killed 2,011 people out of 4,381 confirmed cases of the virus, Congolese officials said on Tuesday. The latest toll puts it close behind the DRC's deadliest Ebola outbreak in 2018 to 2020 when nearly 2,300 people died out of 3,500 recorded cases. The Ebola outbreak, which has hit the DRC's conflict-plagued eastern and northeastern regions, was declared on May 15 but is thought to have already been spreading for several weeks. It is the DRC's 17th surge of the highly contagious disease and is already considered the largest in the country's history ""and could well become the largest outbreak ever"", Sania Nishtar, chief executive of the Gavi global vaccine alliance, has said. The case fatality rate of the current outbreak is estimated by Congolese health authorities to be 45.9 percent. On Friday, World Health Organization (WHO) vaccine experts recommended a full-scale human trial of the only existing approved Ebola vaccine to see if it offered cross-protection against the strain of Ebola currently spreading in the DRC against which no specific vaccine currently exists. The Ervebo vaccine has proved safe and efficacious against the more common Zaire strain of Ebola virus and WHO experts said that early data, notably from animal trials, showed it may also give some protection against the rare Bundibugyo strain exploding in the DRC. Two potential Bundibugyo vaccines are in the early stages of clinical trials on humans, while a third is being worked on to bring it to that stage. Ebola is spread by contact with bodily fluids and causes a haemorrhagic fever. clt/kjm/giv"
122,https://www.yahoo.com/news/world/articles/east-libya-military-intelligence-chief-102550939.html,2026-08-11T10:25:50.000Z,East Libya military intelligence chief killed in car bomb blast,"The head of military intelligence for eastern Libya's self-styled Libyan National Army (LNA) has been killed in a car bomb blast, according to eastern Libyan authorities. Major-General Fawzi al-Mansouri was killed after an improvised explosive device was detonated as he entered his car outside his home in Benghazi's Hawari district late on Monday, the Reuters news agency reported, citing two security sources. Prime Minister of the eastern Libyan government Osama Saad Hammad condemned the killing and pledged to ""uncover the circumstances of the crime"". ""We condemn, in the strongest terms, this treacherous terrorist act,"" he said in a statement on Tuesday. ""There is no place in Libya for anyone who raises arms against the state, and no cover for anyone who plans, executes, finances, or incites assassination and terrorism crimes,"" he added. Al-Mansouri was appointed as director of military intelligence in Benghazi, with the rank of major-general, in 2024. The killing highlights continuing security challenges in Libya, where rival administrations and armed groups ⁠have retained influence despite a ⁠2020 ceasefire that halted major warfare. Libya split in 2014 between rival eastern and western factions after a ⁠2011 NATO-backed uprising toppled longtime leader Muammar Gaddafi. The LNA, led by renegade military commander Khalifa Haftar, controls much of eastern and southern Libya. It is aligned with authorities based in the eastern city of Benghazi. Libya's internationally recognised Government of National Unity is based in the capital, Tripoli, and controls much of the west of the country."
123,https://www.yahoo.com/news/world/articles/zelenskyy-says-russia-using-north-094432992.html,2026-08-11T10:25:49.000Z,Zelenskyy says Russia using North Korean missiles in Ukraine,"Ukrainian President Volodymyr Zelenskyy accused Russia of using North Korean ballistic missiles in its attacks, asanother night of bombardmentkilled at least nine civilians and injured dozens of others. Zelenskyy said Russian forces used ballistic missiles supplied by North Korea in their attack on the southeastern Ukrainian city of Zaporizhzhia, where local officials said six people were killed and 19 wounded. Three more people, including a 15-year-old boy, were killed by Russian drones and artillery in the central Dnipropetrovsk region, local authorities said. Russia has received additional ballistic missiles from Pyongyang and is preparing to deploy more North Korean troops, Zelenskyy said late Monday. Russian President Vladimir Putin and North Korean leader Kim Jong Un signed a strategic partnership agreement in 2024 that pledged mutual aid if either country faced aggression. Since then, various reports of Ukrainian troops skirmishing with North Korean counterparts have emerged. The Ukrainian president warned that North Korea's missile capabilities are being improved by the collaboration with Russia. ""The more North Korean strikes there are here in Ukraine, in Europe, the more their missiles and soldiers are used, the more they correct their shortcomings and blind spots, the greater the danger will later be for Japan, the Republic of Korea, the Philippines, and other countries in the region,"" Zelenskyy said on social media. In December 2024, South Korea's Joint Chiefs of Staff estimated that there had already been more than 1,000 North Korean troops in the war. In January 2025, Ukraine announced it had, for the first time, captured two wounded North Korean soldiers. Ukraine says Russia is scaling up its production of ballistic missiles, aiming to exploit Kyiv's critical shortage of Patriot air defense interceptors that can stop them. Kyiv also claims Moscow is preparing an increase in recruitment for a new push on the front line that stretches 775 miles along eastern and southern Ukraine. ""Every step Russia takes — increasing ballistic missile production, bringing in North Korean equipment, preparing for mobilization — all of this shows that Moscow is preparing not for peace, but for escalation,"" Zelenskyy said on social media."
124,https://www.yahoo.com/news/world/articles/low-danube-water-reveals-wehrmacht-064626496.html,2026-08-11T10:23:18.000Z,Mystery solved: story of Wehrmacht motorbike found in the Danube,"The water level in the Danube has never been this low. The low water level is exposing what lay hidden on the riverbed for decades, including a Wehrmacht motorcycle of the DKW NZ 350-1 type from the Second World War. DKW is short for ""Dampfkraftwagen"", a former German car and motorcycle brand from the Saxon motor city of Zschopau that was later taken over by Auto Union. Low water level: Wehrmacht motorcycle found in the mud of the Danube in the heart of Budapest. (c) Volksbund - Volksbund The motorcycle was found on the riverbed in the centre of Hungary's capital Budapest, level with the Hungarian Parliament building. For staff at the local Institute and Museum of Military History it is a realonce-in-a-century discovery. According to the institute, the vehicle is almost completely intact. It was effectively preserved in the Danube's mud. DKW racing motorcycles from 1939 and 1931, archive - Copyright 2007 AP. All rights reserved. The motorcycle found is a model developed specifically for wartime use and produced from 1944 onwards. It was powered by a single-cylinder two-stroke engine delivering 11.5 hp. Thanks to their robustness and reliability, these so-called Kräder, or military motorcycles, were popular with the troops. One of the key identifying features of the DKW 350-1 is the metal side pannier, also found on the machine recovered from the Danube. Around 12,000 units were built by the end of the war in 1945. The predecessor model, theDKW(source in German)NZ 350, reached a top speed of 105 km/h, according to the ADAC. In the Wehrmacht, motorcycles were usually used as dispatch, reconnaissance or courier machines, carrying orders, reports and information materials such as maps. The Wehrmacht in Liège, Belgium, May 1940 (c) AP - AP Photo The motorcycle was manufactured by Auto Union AG, a car and motorcycle producer founded in 1932 that was then the second-largest German manufacturer after Opel. Auto Union AG was created through the merger of several brands, including Audi. On earlier models from the company, the frame components were still bolted together; on the NZ series they were welded. Because welding required a high power supply, this work could only be carried out at night, when the electricity grid was not under strain from other uses. German Tellermine 35 anti-tank mines, remnants of hand grenades and artillery shells have also been found on the Danube riverbed. This stretch of the Danube may have been used as a ""war debris dump"", according to the Hungarian Institute of Military History. On 2 August the motorcycle was discovered on the Buda side of the Hungarian Parliament, next to the harbour at Batthyány Square. Volksbund - Volksbund From March 1944 German troops occupied Budapest. Between October 1944 and February 1945 the Battle of Budapest was fought between the Soviet Red Army and German and Hungarian forces. Around 30,000 German, more than 17,000 Hungarian and some 80,000 Soviet and Romanian soldiers were killed. On 13 February 1945 the remaining German units surrendered. After the war the DKW production facilities were dismantled and transferred to the Soviet Union as part of war reparations. In Moscow and other locations they were used to build, in large numbers until 1951, the largely identical ISCH-350. Human remains were found beneath the motorcycle. The Volksbund Deutsche Kriegsgräberfürsorge, the German War Graves Commission, took charge of the recovery and said the remains belong to two Wehrmacht soldiers. Were they the motorcycle's crew? Their identity tags are well preserved, so they should be able to be identified. The two dead men are to be buried at the German war cemetery in Budaörs, west of Budapest. More than 16,000 German soldiers are buried there. The Volksbund is a non-profit association which, on behalf of the German federal government, searches for, recovers and buries war dead abroad. In 2025 alone it dealt with more than 5,500 cases. This text was translated with the help of artificial intelligence. Report a problem : [feedback-articles-en@euronews.com]."
125,https://www.yahoo.com/news/world/articles/man-dies-medical-emergency-off-102303149.html,2026-08-11T10:23:03.000Z,Man dies after medical emergency off coast,"A man has died after a medical emergency on a French fishing vessel about 14 miles (22km) off Guernsey's west coast. A distress call was received at about 18:10 BST on Monday and the St Peter Port Lifeboat was launched with two St John paramedics on board, according to the Guernsey Coastguard. The seven-crew Spirit of Guernsey lifeboat reached the 22m (72 ft) trawler around the same time as a French military helicopter which lowered paramedics on board to the boat. The man was airlifted by the helicopter to Cherbourg, France, where he was pronounced dead, Guernsey Coastguard said. The lifeboat stood by as safety cover while the winching operation was under way to evacuate the man from the boat to the helicopter. Search mission coordinator Simon Granger said the operation involved ""an excellent collaboration"" between the Maritime Rescue Coordination Centre at Joburg, Guernsey Coastguard, St Johns, the RNLI and the French military. More news stories for Guernsey Listen to the latest news for Guernsey Follow BBC Guernsey onXandFacebookandInstagram. Send your story ideas tochannel.islands@bbc.co.uk. Guernsey Coastguard"
126,https://www.yahoo.com/news/world/articles/zelensky-6-dead-russian-attack-101833970.html,2026-08-11T10:18:33.000Z,Zelensky: 7 dead in Russian attack that also used N Korean missile,"At least seven people have been killed in overnight Russian missile and bomb attacks on the south-eastern Ukrainian city of Zaporizhzhya, Ukrainian authorities said on Tuesday. ""It was a brutal attack, calculated to inflict maximum damage on civilian infrastructure,"" President Volodymyr Zelensky wrote on Telegram, adding that 24 people had been injured in the strikes that also involved a North Korean ballistic missile. There were also Russian attacks on substations in the cities of Kherson and Kharkiv, leading to power outages, Zelensky said. ""Every move Russia makes - ramping up ballistic missile production, bringing in North Korean equipment, preparing for mobilization - all this shows that Moscow is preparing not for peace, but for escalation,"" Zelensky wrote. The Russian Defence Ministry said its attack on Zaporizhzhya targeted the local steelworks. Ukraine's Metinvest steel company later confirmed the strikes on the plant, saying employees were killed and injured while trying to seek shelter. Operations at the plant have temporarily been suspended, according to Metinvest. The Russian ministry also said it attacked a sorting centre of the postal company Nova Post in Kiev, which Russia claimed had also been used to store and distribute drone components and electronic warfare systems. It also said a large warehouse of around 50,000 square metres in Kiev was attacked. The Russian Defence Ministry claimed it served as a drone depot. The Ukrainian authorities confirmed damage to warehouse buildings in Kiev and in the Bucha district west of Kiev. There was one injured person. The Ukrainian Air Force said the Russian military used Zircon anti-ship missiles, ballistic missiles and 120 drones. The attacks were mainly aimed at the Kiev area and Zaporizhzhya, it said. There were impacts in 21 places. Russian attacks with drones and artillery killed at least three people in the Dnipropetrovsk region, authorities said. Another five were injured, military governor Oleksandr Hanzha said on Telegram. The dead included a 15-year-old boy. There were more than 20 attacks on targets in a total of five districts, according to the information. Ukraine has been defending itself against the Russian invasion for more than four years. Ukraine has set fire to at least one oil refinery and warehouses belonging to Russia's largest online retailer Wildberries in new massive drone strikes on Russian territory, killing one person. Warehouse space covering tens of thousands of square metres was ablaze in the Voronezh region, Governor Aleksandr Gusev said on Tuesday morning. He said a 49-year-old man had been fatally injured in the attack and that two others had been wounded. Wildberries said in the morning that the facilities at the logistics centre had been evacuated. According to the governor, the attack took place overnight and Russian air defences shot down 15 drones. He did not say how many drones reached their target. An oil refinery caught fire after a drone attack in Orsk in the Orenburg region on the border with Kazakhstan, according to social media reports. Governor Yevgeny Solntsev confirmed only that a fire had broken out at an industrial facility following the attack. He did not say it was a refinery. There were no reports of casualties. Russia's state news agency TASS reported a further fire at an oil refinery in Komsomolsk-on-Amur in the far east of the country. No details were initially given on the cause of the fire or drone attacks in the region. Ukraine's strikes on Russian territory are aimed not only at damaging the Russian economy: Kiev's stated goal is to make the war so costly for Moscow that the Russian leadership agrees to negotiate an end to the fighting. No such talks are currently in sight."
127,https://www.yahoo.com/news/world/articles/syrian-court-sentences-bashar-al-101832742.html,2026-08-11T10:18:32.000Z,Syrian court sentences Bashar al-Assad in absentia to death,"A Syrian court on Tuesday sentenced ousted president Bashar al-Assad in absentia to death on charges of premeditated murder, torture, arbitrary detention and crimes against humanity. Al-Assad is currently in exile in Russia, which has so far not extradited him to Syria. The verdict against al-Assad from the fourth criminal court in the capital Damascus was read out live on Syrian state television. Alongside al-Assad, his cousin Atef Najib was also sentenced to death. Najib, who is in Syria, is one of the few key figures of the al-Assad government who will stand trial in the country. In 2011, he was the security chief in the southern city of Daraa, where the anti-government uprising began after teenagers sprayed graffiti on the walls of their school and were arrested. This started the nearly 14-year civil war. Najib is accused in the indictment of crimes against the Syrian people including ""systematic mass murder"" and arbitrary arrests. Bashar al-Assad's brother Maher al-Assad and other representatives of the ousted government were also sentenced to death in absentia. They were accused of premeditated and planned murder and torture resulting in death. Dozens of people gathered in front of the Palace of Justice in Damascus during the verdict announcement. After Najib's death sentence, cheers and shouts of joy erupted, according to a dpa reporter on the scene. Some people held up pictures of those Najib is accused of killing. Eyewitnesses also reported expressions of jubilation in Daraa. These trials are part of a series of proceedings against prominent representatives of the former Syrian regime. When the rebel alliance was on the verge of capturing Damascus in December 2024, al-Assad fled to Russia with his family. According to reports, his younger brother Maher, commonly dubbed a brutal ""butcher,"" has also fled to Moscow. So far, it seems unlikely that the sentences will be carried out. Should they ever be apprehended or extradited, they will immediately face imprisonment in Damascus."
128,https://www.yahoo.com/news/world/articles/syria-sentences-assad-death-101039654.html,2026-08-11T10:10:39.000Z,Syria sentences Assad to death,"Bashar al-Assad, the former Syrian dictator, has been sentenced to death in absentia for crimes against humanity. A Syrian court handed down the sentence against the former president and Maher Assad, his younger brother, on Tuesday. Both fled to Russiaafter they were swept from power in December 2024. A death sentence was also given to Atef Najib, Assad's cousin, who was in court, for leading a bloody crackdown in the southern province of Daraa that provoked the uprising and civil war that started in 2011. The ensuing conflict left around half a million people dead. During the fighting,the Assad regime perpetrated numerous war crimes, including the repeated use of poison gas against civilians. Najib heard the judge read his sentence standing in a cage wearing a prisoner's uniform. Atef Najib was in court to hear his sentence - Syria's Ministry of Interior / AFP via Getty Images The former Syrian army brigadier general who was head of the Political Security Branch in Daraa is one of the highest-ranking regime officials to have gone on trial. The acts attributed to him were ""crimes against humanity"", the court said as it handed down ""the harshest punishment against him, which is the death penalty"". Assad has not been seen since ordering his men to fight on while flying to a Russian air base in the west of Syria and then to Moscow,where he was granted asylum. His regime relied heavily on Russian military support against the rebel factions that flooded into the country after Barack Obama, the former US president, failed to make good on his threat to punish Assad if he crossed the ""red line"" of using chemical weapons. People in Syria celebrated after the sentences were handed down - Ghaith Alsayed On Saturday it was reported that Hassan Luka, a former senior Syrian intelligence official accused of orchestrating torture and massacres, had been found living in Moscow. Known as ""The Spider"" for his extensive network of informants, Luka was one of the most feared men in Syria, and had control over the country'smost brutal detention centres. He was traced to suburban Moscowthrough a phone book discovered in his abandoned Damascus residence by rebel fighters. Syria is nowunder the control of Ahmed al-Sharaa, who led the Hay'at Tahrir al-Sham (HTS) rebel group in a lightning string of victories from the north towards Damascus. Mr Sharaa is a former al-Qaeda militant who spent time in US military detention in Iraq and allegedly had links to Islamic State. Syria is now under the control of Ahmed al-Sharaa, a former al-Qaeda militant who spent time in US military detention in Iraq and allegedly had links to Islamic State - Omar Sanadiki HTS has been designated a terrorist organisation but the presidenthas the strong support of Donald Trump, with whom he has a good rapport. The US president has lifted some financial sanctions against the devastated Arab state and tried to encourage inward investment. Mr Sharaa's regime is not internally strong, and there have been massacres of minority groups. It also faces acts of terrorism from Islamist factions loyal to Islamic State. Try full access to The Telegraph free today. Unlock their award-winning website and essential news app, plus useful tools and expert guides for your money, health and holidays."
129,https://www.yahoo.com/news/world/articles/atef-najib-former-syrian-official-100325597.html,2026-08-11T10:03:25.000Z,"Who is Atef Najib, former Syrian official sentenced to death with al-Assad?","Atef Najib, the former Syrian security official widely seen as the man who oversaw a regime of murder, torture and forced disappearances against Syrians during the country's brutal 14-year civil war, has beensentenced to deathby a court in Damascus. On Tuesday, Najib was sentenced alongside ousted Syrian leader Bashar al-Assad and his younger brother, Maher al-Assad, who also received the death penalty in absentia for crimes including premeditated murder. The Fourth Criminal Court found that crimes committed by al-Assad's government in Deraa province in 2011 amounted to crimes against humanity. Unlike al-Assad and members of his family who fled to Russia when the regime fell in December 2024, Najib has been in detention in Syria since January 2025. During his trial, he was charged with at least 10 crimes, including murder, torture and responsibility for massacres, as well as crimes against humanity linked to the2011 Deraa crackdownon protesters. We unpack who Najib is, what he is charged with and what we know about his trial and verdict. Najib, 66, is the first cousin of former President Bashar al-Assad and the former head of political security in southern Syria's Deraa province. Al-Assad wasoverthrownin early December 2024, when a coalition of armed opposition groups seized Damascus in a lightning advance and toppled his government. Since his ousting, al-Assad has lived in exile in Moscow under tight Russian supervision, far from any formal role in Syria's new transitional authorities. Al-Assad had been in power since 2000 until he fled. He took over after his father, Hafez al-Assad, who had been in power since 1970, died. In the early 1980s, Najib joined the Military Academy in Homs after graduating from school. After completing his training at the academy, he became the head of political security in Deraa. The exact date he officially assumed his role is not documented in public state archives. He remained in his role leading up to and during the initial outbreak of the Syrian uprising in March 2011. Accused of violently quashing this uprising, the al-Assad regime officially removed him from his post in April 2011. Najib oversaw political security in Deraa when teenagers who scrawled antigovernment graffiti on a school wall were arrested and tortured. The case became a catalyst for a broader uprising, which ultimately morphed into a bloody civil war. The Ministry of Interior's general security forces arrested Najib in January 2025 during a campaign targeting remnants of the former government in Latakia province. Najib had fled the country after al-Assad's ousting, but then returned to Syria, Al Jazeera's Obaida Hitto said, reporting from Damascus on Tuesday. Najib's arrest was considered one of the most significant detentions of former security officials because he held a sensitive security position in Deraa at the beginning of the Syrian uprising. Najib's sentence was issued by the Fourth Criminal Court in Damascus on Tuesday, which oversaw the final review of his case and judgement. Closing arguments and his final statement had already been heard in the eighth session. The proceedings began on April 26. Najib was sentenced to death, alongside al-Assad and his brother. According to the court ruling, Najib was involved in the torture of a large number of detainees, including of children, and was responsible for the deaths of many of them during their detention. This marks the first decision by a Syrian court against a senior al-Assad‑era figure under the current transitional authorities. ""This is a historic moment, here in Syria. Atef Najib is the only one of the codefendants who is actually standing trial here physically inside the country. The other codefendants are all being sentenced in absentia,"" Al Jazeera's Hitto said. He was accused of overseeing a violent crackdown on antigovernment protesters in Deraa during the 2011 uprising, which led to the 14-year civil war. Overall, he was charged with at least 10 crimes, including murder, torture and responsibility for the 2011 massacre in Deraa, which the court ruled was a crime against humanity. According to an Al Jazeera Mubasher report, 75 plaintiffs filed cases against Najib and were understood to have provided testimony during the trial. This trial was a test case for Syria's transitional justice system and for the new government's ability to hold al-Assad regime officials to account for abuses under his rule. The government of interim President Ahmed al-Sharaa has faced criticism for delays in launching a promised transitional justice process following the war, in which an estimated half a million people were killed. According to a 2025 report by the Syrian Network for Human Rights, more than 181,000 people were forcibly disappeared or arbitrarily detained during the war, 90 percent of them by the al-Assad regime. ""The legal issues that were discussed today are going to set the precedent for future legal actions taken against anyone that was involved in these crimes,"" Hitto said. The verdict is therefore being seen by many as a test of how far al-Sharaa's government will go to mete out justice for past crimes. ""What is at stake in these proceedings is not confined to the question of whether Najib will be held to account for his actions … Rather, the true significance of this trial lies in the legal foundation of the judicial record that these proceedings will leave behind,"" Fadel Abdulghany, the founder and head of the Syrian Network for Human Rights, wrote in an opinion piece for The New Arab last month. Hitto reported that people had gathered around the court in Damascus when the verdict was announced, and they were ""relieved that this is happening in this way"". Syrians could be seen celebrating the verdicts in the streets outside. ""The country has been trying to reconcile more than five decades of dictatorship led by the al-Assad family over the last 18 months or so,"" Hitto added."
130,https://www.yahoo.com/news/world/articles/sudan-exodus-threatens-humanitarian-catastrophe-095240982.html,2026-08-11T09:52:40.000Z,Sudan exodus threatens humanitarian catastrophe in Chad,"Trapped in a desert encampment in Chad, Abakar Adam, 70, dreams of returning to his small farm in neighbouring Sudan, nearby to the village where he was born. But Mr Adam can't go home. Hidden from sight, he watched soldiers set fire to his farmhouse and slaughter his livestock three years ago. One month later, after resettling in the city of El Geneina in West Darfur he heard 40mm grenades rain down on hospitals while patients fought for their lives inside and witnessed civilians executed in the street. Shortly after, a bullet from the rifle of a Rapid Support Force (RSF) soldier ripped through his gut, and he recalls how he struggled to pull his daughter from the blood-soaked sand after her eye was gouged out by a militiaman during their escape from Sudan. Now, sitting outside his rotting, wooden shelter in eastern Chad, just 20 miles from the border with Sudan, he tells The Telegraph that he can't forget the faces of the blind and disabled who he witnessed being thrown onto piles of hay and burnt alive. Adam's story is not unique and the refugee camp where he finds himself with tens of thousands of others is on the brink of collapse. Abakar Adam witnessed atrocities before he was forced to flee his village - Mirja Vogel Since the start of the Sudanese civil war in April 2023, more than 1.3 million have fled to eastern Chad, one of the poorest counties on earth, stretching already pitiful resources beyond breaking point. The camp's inhabitants, almost all of whom, like Mr Adam, have been scarred mentally or physically by the RSF's brand of ultra,often overtly theatrical violence, are now battling thirst, malnutrition and the withdrawal of international aid. ""We are scared to die,"" said Mazanik Ahosh, 23, a camp inhabitant with two children. ""There is nothing for us here, not even water."" Most disturbing when the Telegraph visited the border town of Adre in Chad, where the refugees are gathered, were the accounts of violence perpetrated by the predominately Arab fighters of the RSF against members of ethnic African tribes. Survivors said they saw RSF soldiers execute newborn babies and their mothers, rape girls as young as 10, torture civilians to death, enslave young boys and fire machine gun rounds into convoys of refugees trying to escape. ""We risked everything to leave Sudan. During our escape, one of my sons was shot dead just three miles from the border. We had no choice but to leave his body next to the others that had piled up on the road,"" said Zahra Khamis Ibrahim, a refugee in Adre. Thousands are now living in desert encampments in very poor conditions - Mirja Vogel The war between the RSF and the Sudanese army is now deep into its fourth year. It has becomeone of the bloodiest conflicts of the centuryand there is little sign of a resolution being reached. Every week, thousands escaping Sudan pour into Chad, where Adre serves as the principal border crossing point. Home to a pre-war population of around 40,000 people, the town's needs have swelled uncontrollably since the war began. Meanwhile, humanitarian funding has been slashed. Today,more than 280,000 Sudanese refugeeslive in dilapidated shelters in a brittle town bursting at its seams. Searing 42-degree heat makes the emergency all the more urgent. The few trees that still stand are naked and the rivers dry. In its rural outskirts, crops cannot grow in the arid dirt because rain is yet to fall. Food was recently so scarce that starving refugees broke down termite mounds to harvest the larva inside them. Carrying as many people and water containers as they can bear, a constant stream of emaciated donkeys and horses stagger through the city's dirt paths. Animals that succumb to exhaustion lie dead on the roadside, their carcasses picked apart by vultures. Along most streets, giant ovens built for firing bricks pump out clouds of toxic fumes, suffocating the dusty, orange air. At night, when the intermittent electricity clicks off, most of Adre is blanketed in an opaque darkness, only illuminated by a handful of battery powered spotlights in market stalls and the headlights of heavily armed Chadian military vehicles. Adre's largest state hospital is a makeshift assortment of open beds, broken mosquito nets and armed guards - Mirja Vogel At the border in Adre, just 50 metres from Sudan, one young man called Ahmed Hurum, 23, who arrived in April, stood completely still with his gaze fixed on the horizon. As he opened his mouth to speak, two skeletal horses raced past, flinging hot sand into his face, but he didn't blink. His glazed eyes, encased in high cheek bones and a furrowed brow, were vacant. ""The attacks on my city in south Darfur were more violent than I could have ever imagined,"" he said, struggling to talk. ""But here in Chad, I am alone with nothing."" Two miles from the border, past winding dirt streets overflowing with rubbish, desperate patients seeking lifesaving care wait to be seen at the largest state hospital in Adre. It's a makeshift assortment of open beds, broken mosquito nets and armed guards. At the start of the conflict, six ambulances operated from the hospital. Today, there is only one functioning ambulance left and it is often too expensive to drive due to the soaring cost of fuel. ""The most difficult problem we're facing is managing trauma injuries,"" said Dr A. Lucien, an emergency care doctor at the state hospital, moments after he had finished bandaging a deep soft tissue wound on a young woman's face. ""At the start of July, there was a drone bombardment nearby in Sudan. People limped across the border and because we didn't have ambulances to take them for intensive care surgery, some of them died."" Ahmed Hurum, centre, arrived at the camp in April - Mirja Vogel In the most isolated areas in eastern Chad, the daily fight for water and fuel is sparking new, inter-communal tensions with refugees and locals, which are increasingly turning violent. Standing by an empty water station in the Goudrane Camp in the neighbouring Wadi Fira province, next to a makeshift school with almost 5,000 students, a teacher told The Telegraph that ""the lack of water makes it impossible for the children to stay healthy, let alone learn."" The next day at 10.30am hundreds of women and children from the school dashed through the sand towards the water station. After five days without, water had finally been delivered and the taps were on. The crush of people clawed, scrambled and climbed over each other to reach the source. It was emptied in minutes and dozens left empty-handed. ""People are really desperate when the water arrives,"" a worker for the NGO, Solidarites International, said. ""We dig over 100-metres deep into the ground here and still we don't find enough water to pump into the camps for everyone."" On four separate occasions in the Metche refugee camp, 20 miles from Adre, young women described being chased, threatened and beaten by members of local villages because they ventured outside the camp's boundaries to collect firewood, which they rely on for cooking and boiling dirty water. Samia Ali Kaukau, pictured with her younger brother - Mirja Vogel Sat next to her younger brother, who was tortured by the RSF in Sudan, Samia Ali Kaukau, 52, has taken up an unofficial role as a women's support leader there. ""The threat to us is serious,"" she said. ""Last month, a group of girls were captured when they left to collect wood. Men raped them for three days before they were allowed to come back."" Another refugee reported hearing gunshots at night and described how his friend ""was axed to death"" by a local landowner in May, after he refused to pay him for weeks of manual labour on his farm. While the humanitarian catastrophe worsens in Chad, the weaponry used in Sudan is evolving. For most of the war, fighting was largely restricted to ground warfare. Now, the threat comes from the sky. Thanks to the influx of funding from foreign actors including the United Arab Emirates but also Egypt and Saudi Arabia, drones are now the preferred tool of destruction for both the Rapid Support Forces (RSF) and the Sudanese Army. The humanitarian crisis in Chad is becoming a catastrophe - Mirja Vogel According to the United Nations, drone attacks accounted formore than 80 per cent of civilian deaths in Sudanthis year. Travelling over 1,000 miles along an indirect route to evade drone strikes, it took Soraya Anan, 41, three months to reach Adre from her home in Khartoum, Sudan's once-bustling capital which has been partially destroyed and is now littered with mass graves and unexploded ordnance. Exhausted after arriving just a few hours before, Anan described how she felt ""lucky to be alive. ""I had a heart attack during a particularly strong wave of drone strikes in Khartoum,"" she said. ""By the time I recovered, we were being attacked every morning. It was too dangerous to stay another day longer."" Among the refugees like Ms Anan who recently arrived in Chad, there is a growing fear that the war could spread across the border. Many belong to ethnic groups which have been deliberately targeted by the RSF in Sudan. They believe they would be the first to feel the flames of war again if the fighting spills over. According to Charles Bouëssel, Crisis Group's Senior Analyst for Central Africa, ""the longer the war continues, the further Chad is likely to be dragged in. ""The security crisis is also fuelled by an increase in drone strikes along the border and by increasing violent incursions of RSF fighters into Chad,"" he said. It took Soraya Anan three months to reach Adre from her home in Khartoum - Mirja Vogel On 21 February, RSF soldiers attacked Chadian army stations in Tine, a border town 150 miles north of Adre. Five soldiers and three civilians were killed. Less than one month later, a drone attack on the same town that was attributed to the RSF killed 20 civilians who were attending a funeral. Last week, more than5,000 people were displacedfrom 10 villages in Sudan's West Darfur state, near the border with Chad, following violent clashes between the Sudanese army and the RSF. Most fled to Chad. The United Nations is now warning of an impending large-scale atrocity in the city of El Obeid in central Sudan, home to over 500,000 people. As border clashes intensify and both armies prepare to fight over another major city in Sudan, the consequences of another massive, destabilising wave of refugees fleeing into Chad would be devastating. Adre's border also remains one of the most direct routes for the delivery of water, medicines, and other life-saving assistance to Sudan, but some humanitarian organisations have already started suspending operations due to the worsening security conditions. If the border collapses, thousands who survived the worst forms of physical and psychological suffering, could die in weeks as humanitarian support is cut off, shifting Africa's largest war into another, more deadly phase again. Some names have been changed* Protect yourself and your family by learning more aboutGlobal Health Security Try full access to The Telegraph free today. Unlock their award-winning website and essential news app, plus useful tools and expert guides for your money, health and holidays."
