uuid,URL,Date scraped,Headline,Body,Org,Topics,Sentiment,Scandal_distance,Top_10
27,https://www.yahoo.com/news/world/articles/queen-letizia-king-felipe-issue-155858388.html,2026-08-11T15:58:58.000Z,Queen Letizia and King Felipe issue urgent statement in 'difficult times' following disaster,"Queen LetiziaandKing Felipe VIof Spain have expressed their ""heartfelt condolences"" to those affected by the largest earthquake Colombia has seen in years. A devastating and powerful 7.4 magnitude earthquake rattled western Colombia on Monday, killing at least 132 people. ""We wish to convey to the Colombian people our deepest solidarity and full support during these difficult times,"" a translated statement released by the Royal Household on 11 August read in response to the natural disaster. It continued: ""We offer our heartfelt condolences to those who have lost a loved one and to all those affected by the earthquake. ""Our thoughts are also with the missing persons, including 164 Spaniards who have not yet been located, and we hope that they may all be found as soon as possible."" King Felipe had visited Colombia just days earlier for the inauguration of the new president, Abelardo de la Espriella, on 7 August. King Felipe VI and Queen Letizia of Spain shared a message following the devastating earthquake in Colombia (Getty Images) The epicentre of the 7.4 magnitude quake was in the village of San José del Palmar, causing widespread destruction in western Colombia. The quake was felt across Manizales, Cali, and Pereira, as well as neighbouring Ecuador and Panama. Since the earthquake struck on 10 August, the death toll has risen to 132 people and 570 injured, according to the Colombian Association of Capital Cities. Cali, which is the most populous city in southwest Colombia, has been the worst affected area with 85 reported deaths. Colombia's president, Abelardo de la Espriella, assured he was at the ""forefront of the situation"" in a translated update shared on X (formerly Twitter). ""In the face of the emergency, the State responds: united, coordinated, and in action to protect the lives of Colombians. I am at the forefront of the situation. It pains me deeply what the families and affected regions are going through. Colombia is united and we will move forward together,"" he wrote. The royal couple also spoke out after twin earthquakes in Venezuela earlier in the year (Getty Images) The disaster in Colombia comes after two devastating earthquakes hit Venezuela in June, leaving more than 6,000 people reported dead. ""Our full support goes out to the people of Venezuela following the tragedy caused by the two earthquakes that have struck the country,"" a translated statement issued by Spain's Royal Household read. ""We want to convey our solidarity, our compassion, and our strength to all those injured and to the communities affected by this disaster. Our thoughts are with the families of the victims during this difficult time.""","['the Royal Household', 'Getty Images', 'Royal Household', 'King Felipe VI', 'the Colombian Association of Capital Cities', 'King Felipe', 'State']",['business'],-0.9879,0.3022,False
34,https://www.yahoo.com/news/world/articles/colombia-earthquake-death-toll-reaches-153816973.html,2026-08-11T15:38:16.000Z,Colombia Earthquake Death Toll Reaches 224 as Rescue Crews Rush to Free Trapped Survivors,"At least 224 people have been confirmed dead after a 7.4 magnitude earthquake struck eastern Colombia on Aug. 10 In addition to those who have died, more than 2,700 people have been reported missing and at least 600 have been injured Rescue teams have been working to free trapped survivors more than 24 hours after the earthquake first hit At least 224 people have been confirmed dead after a 7.4 magnitudestruck eastern Colombia. On Monday, Aug. 10, a devastating earthquake struck the South American country at about 7:34 a.m. local time, causing the collapse of dozens of buildings in its third-largest city, Cali, according to reports fromReuters,CNNandThe New York Times. One day after the natural disaster, theAustralian Broadcasting Corporation(ABC) reported that the death toll has risen to 224, with more than 2,700 people having been reported missing.CBS Newsalso reported that at least 600 people have been injured. Colombian President Abelardo de la Espriella has declared a national disaster and announced that he was traveling to Bogotá, the country's capital, to ""focus on addressing the emergency that our country faces."" A collapsed house is pictured after an earthquake in Pereira, Colombia, on Aug. 11, 2026Credit: Jaime SALDARRIAGA / AFP via Getty ""I have convened a United Command Post at the UNGRD from where I will personally lead the actions to assist communities in Choco, Eje Cafetero, and all affected areas,"" hewrote on X. He added, ""To the Colombians who are today facing hard times, I want to say: you are not alone. You have a President who hurts for his people and who will do whatever is necessary to protect them, stand by them, and get through, together, all the affected regions."" Never miss a story — sign up forPEOPLE's free daily newsletterto stay up-to-date on the best of what PEOPLE has to offer, from celebrity news to compelling human interest stories. While the epicenter of the quake was located in San Jose del Palmar, approximately 174 miles west of Bogotá, the powerful earthquake was felt in nine departments and all 32 departmental capitals, after which it triggered mass evacuations, according to Reuters. It was also felt in neighboring Ecuador and Panama. Alejandro Eder, the mayor of Cali, said that at least 20 buildings had collapsed in the city with people trapped inside. ""We are already managing this emergency alongside all of Cali's rescue agencies,"" heshared on X. ""I ask the public to remain calm. Please check your buildings for any visible structural damage. If you do not feel safe, or if you see large cracks, please evacuate the building."" A woman looks at inside a collapsed house after an earthquake in Pereira, Colombia, on Aug. 11, 2026Credit: Luis ACOSTA / AFP via Getty On Tuesday, Aug. 11, firefighters shared a video of rescue crews pulling a 35-year-old man from the wreckage of a collapsed building nearly 24 hours after the earthquake hit. ""We have found life under the debris,"" theywrote on X. ""Every minute counts!"" According to theTimes, the United Nations humanitarian agency said that preliminary reports indicated that 1,684 homes were damaged and 77 were destroyed. It also said that 61 buildings had collapsed. Colombia's armed forces sharedimagesof a search underway in Cali around 11 p.m. on Monday night. After a structure collapsed, they used dogs and drones equipped with thermal cameras to assist in finding and identifying victims under the rubble. Read the original article onPeople","['CBS Newsalso', 'United Nations', 'Rescue', 'United Command Post', 'UNGRD', 'theTimes', 'theAustralian Broadcasting Corporation(ABC', 'CNNandThe New York Times', 'Reuters', 'Rescue Crews Rush', 'forPEOPLE']",['business'],-0.9875,0.2978,False
26,https://www.yahoo.com/news/world/articles/tragic-piece-wwii-history-discovered-160100323.html,2026-08-11T16:01:00.000Z,Tragic piece of WWII history discovered on historic submarine,"The World War II submarineUSSSilversidesis currently receiving its first dry dock preservation work in over 50 years. The thorough review of the famed piece ofWorld War II naval historyis often a largely routine effort, but workers recently discovered something entirely unexpected while inspecting the sub: a flood valve stamped with the word ""Trigger"" alongside the serial number L-792-228. The component itself is mundane, but its context is remarkable. According to historians, the valve is likely theonly surviving piece of the USSTrigger, a similarGato-class submarine with a much more tragic fate than theSilversides. Named after the unnervinglytoothy triggerfish,theTriggerlaunched from California's Mare Island Navy Yard on October 22, 1941. Although initially slated to participate in the Battle of Midway, the sub ran aground northeast of the island before returning to Pearl Harbor on June 9, 1942. TheTriggerwent on to complete 11 patrols before meeting her fate during the 12th outing. On March 28, 1945, nearby U.S. vessels in the East China Sea overheard Japanese planes and vessels engage in a two-hour attack on a fellow submarine that included a barrage of depth charges. Postwar Japanese records also reported that an aircraft located and bombed a U.S. sub on the same date, followed by eyewitness confirmation of a large oil slick indicative of a successful sinking. After not arriving at Midway Island by May 1, officials reported theTriggeras presumed lost, and her name was stricken from the Naval Vessel Register on July 11. TheSilversidesdeployed two months before theTrigger, so it's unclear why the surviving submarine ended up with a flood valve initially intended for the latter vessel—although their components are presumably interchangeable given that both areGato-class subs. Regardless of the explanation, the discovery serves as a poignant reminder that while many ships and their crews ultimately returned home following WW2, many did not. TheSilversideshas been the centerpiece ofits own museumin Muskegon, Michigan since 1987. The nearly 312-foot-longGato-class submarine is now across Lake Michigan for its facelift in Sturgeon Bay, Wisconsin. The $3.5 million dry docking project will finish in October, ensuring the historic submarine remains seaworthy for at least another 15–20 years upon returning to its museum.","['the Battle of Midway', 'L-792', 'Mare Island Navy Yard', 'TheSilversidesdeployed', 'USSTrigger', 'the Naval Vessel Register']",['business'],-0.8384,0.2923,False
31,https://www.yahoo.com/news/world/articles/warship-earmarked-river-clyde-museum-154705548.html,2026-08-11T15:47:05.000Z,Warship earmarked as River Clyde museum threatened with destruction,"A former Royal Navy warship which served in the Falklands War could be destroyed if campaigners fail to raise £2m to bring it back to Scotland. HMS Ambuscade was built at the Yarrow shipyard in Glasgow in 1975 and was part of the Royal Navy's fleet until 1993 when it was sold to Pakistan. It was used to rescue 377 tourists in the Maldives during the Indian Ocean tsunami in 2004, by which time it had been renamed PNS Tariq. The charity Clyde Naval Heritage (CNH) wants to bring the Type 21 frigate back to the River Clyde and turn it into a floating museum - but the Pakistan Navy has now ordered the vessel to leave Karachi by the end of September amid soaring transfer costs. The £2m required is nearly double the figure originally needed, largely because insurance costs have gone up due to the conflict between the US and Iran. Shipping has been significantly impacted since Iran blocked the Strait of Hormuz earlier this year, and there have been a number of attacks on vessels on the alternative waterway through the Red Sea. CNH chief executive David O'Neill said the Pakistan Navy told him they would ""dispose"" of HMS Ambuscade if she is not removed by September and the immediate circumstances were not looking hopeful. ""We cited the continuing attacks on shipping, UK government advice and international shipping advice not to transit, but they don't accept this,"" he said. [BBC] O'Neill signed a deal with the Pakistan Navy in September 2023, transferring the ship to him on the basis that he took Ambuscade back to Scotland. His vision was to have the ship permanently berthed near the Beacon Arts Centre in Greenock and turn it into a museum paying tribute to the Clyde shipbuilding industry. He also wanted to give the Pakistani community a cultural landmark in Scotland. O'Neill said he is still engaged with both Inverclyde Council and Glasgow City Council, both of which have endorsed his museum plans. But he warned it is unlikely he will be able to raise £2m in such a short period of time, as conflicts have put an end to a previous sponsorship branding plan. If Ambuscade is destroyed, O'Neill said it would represent a ""quiet fading"" of Scottish heritage. ""For the Clyde, it would mean the loss of a new tourism site with all of the heritage, cultural, jobs, economic benefits and education prospects,"" he added. In 2014, HMS Plymouth - another of the last surviving warships from the Falklands War campaign - wastowed out to sea from the River Mersey to be destroyeddespite a campaign to save it. The ship, which played a key role in the recapture of South Georgia from Argentinian troops in April 1982, was decommissioned in 1988. At the time Peel Ports, which owned the dock in Birkenhead where the ship was berthed for years, said it had ""no practical choice but to dispose of her responsibly"" but did not confirm the vessel's final destination. Ambuscade is the second Clyde-built ship O'Neill has attempted to rescue in recent years before running into difficulties. He campaigned to bring the Falls of Clyde back to Scotland from Hawaii, where the Victorian sailing ship had been moored as a museum in the 1960s before falling into disrepair. However, O'Neill ran into legal complications before the pandemic put his plans on hold. The ship was scuttled by the Honolulu Harbour Board last year. The tall ship was built in 1878 in Port Glasgow and spent many years carrying various cargoes to and from east Asia and Australasia before it moved to Hawaii. Could this warship return to the Clyde for good? Anger as historic Clyde ship towed out to sea and sunk in Hawaii Hormuz talks positive, Oman says, as Iran warns deal would not open strait","['the Pakistan Navy', 'Glasgow City Council', 'Inverclyde Council', 'the Beacon Arts Centre', 'Clyde Naval Heritage', 'Royal Navy', 'Maldives', 'CNH', 'the River Clyde', ""O'Neill"", 'the Falls of Clyde', 'the Honolulu Harbour Board', 'BBC', 'Ambuscade', 'Karachi', 'River Clyde', ""the Royal Navy's""]",['business'],-0.973,0.2899,False
4,https://www.yahoo.com/news/world/articles/man-dies-punch-security-guard-175854109.html,2026-08-11T17:58:54.000Z,"Man dies after punch from security guard in Turkey bar, inquest hears","A rugby player was punched in the head by a security guard while on holiday in Turkey and died after he returned home, an inquest has heard. Scot James, from Maesteg, Bridgend county, had been in hospital since he suffered head and brain injuries in an alleged bar assault on 5 July. He fell and hit his head during a ""verbal exchange"", Pontypridd Coroner's Court was told on Tuesday. The 34-year-old was repatriated to the UK and died on 26 July at the Royal Glamorgan Hospital in Llantrisant, Rhondda Cynon Taf. A provisional cause of death was given as blunt head injury. James' family described him as a ""loving father, son, grandson and partner"" in tributes following his death. Maesteg Celtic RFC said he was an ""outstanding player and a great character"". Coroner Rachel Knight said a full inquest was necessary as there was reason to suspect the death may have been unnatural. She said that as police in Turkey would potentially be investigating James' death, the next inquest hearing would be scheduled for later this year. Knight said it may be necessary to pause inquest proceedings pending the outcome of any criminal investigation and confirmed the court would liaise with Turkish authorities. Police in Turkey are understood to be investigating the death, with assistance from the Foreign Office. In a statement, James' family said he ""had a warm heart, a great sense of humour, and a natural ability to bring people together"". ""We are heartbroken by his loss,"" they said. ""No words can truly express the pain we are experiencing or the void his passing has left in our lives."" Maesteg Celtic RFC said: ""Everyone at the club is devastated by this news and our thoughts go out to his family and friends at this difficult time."" What he told me made my blood run cold - Michael Sheen investigates Wales' toxic legacy When and where to see the solar eclipse in Wales Charlotte Church's forest school set up without permission on pig farm faces closure","['Maesteg Celtic RFC', 'the Foreign Office', 'Wales', ""Coroner's Court"", 'Knight', 'Maesteg, Bridgend county', ""Wales Charlotte Church's""]",['politics'],-0.9682,0.2664,False
10,https://www.yahoo.com/news/world/articles/prince-albert-princess-charlene-issue-170110558.html,2026-08-11T17:01:10.000Z,Prince Albert and Princess Charlene issue heartfelt message after Colombia earthquake,"Prince Albert II of Monaco and Princess Charlenehave shared an emotional message of support following the powerful earthquake that struck western Colombia, offering condolences to the victims and expressing solidarity with those affected. You may also like Prince Albert and Princess Charlene join Prince William and Kate Middleton with a rare heartfelt message Shakira, Sofía Vergara, Camilo, and Maluma leads celebrity support after deadly Colombia earthquake Prince Albert marks major milestone for Princess Grace's legacy with new hospital handover Continue reading The statement, released Tuesday through the Prince's Palace of Monaco, came after the 7.4-magnitude earthquake devastated several regions of western Colombia, causing significant loss of life, leaving thousands injured and prompting emergency rescue efforts across the country. Prince Albert II and Princess Charlene shared a heartfelt message following Colombia's devastating earthquake. (Pool/ABACA/Shutterstock) Authorities have declared a state of emergency as search teams continue looking for survivors. Signed by Prince Albert on behalf of himself and Princess Charlene, the message reads: ""Princess Charlene and I learned with profound emotion of the powerful earthquake that struck western Colombia yesterday, causing numerous victims and many injured."" Prince Albert expressed Monaco's ""complete solidarity"" with the Colombian people. (Palais Princier de Monaco) The Sovereign Prince continued by extending the principality's sympathy to those affected. ""My family and the people of Monaco join me in offering the Colombian people our sincerest condolences and expressing our complete solidarity in the face of this tragedy."" A magnitude 7.4 earthquake struck Colombia on August 10, 2026, and killed at least 111 people, damaged more than 1,500 buildings, and left an unknown number of people buried under rubble. (JAIME SALDARRIAGA) The statement concluded with a message of compassion for those mourning loved ones and those recovering from injuries. ""Our thoughts are with the bereaved families and the injured, to whom we extend our deepest compassion during these painful moments."" The message echoes one issued by the Monaco royal family in June after the devastating twin earthquakes that struck neighboring Venezuela. Prince Albert and Princess Charlene joined other European royals in offering condolences to Colombia. (JOAQUIN SARMIENTO) At the time, Prince Albert and Princess Charlene similarly offered their condolences and affirmed Monaco's solidarity with the Venezuelan people, underscoring the principality's longstanding tradition of publicly supporting nations affected by humanitarian disasters. Monaco's statement follows similar messages from other European royal households. Spain's King Felipe VI and Queen Letizia also publicly expressed their condolences and support for Colombia in the aftermath of the disaster, reflecting a broader show of solidarity from royal families across Europe. Authorities have declared a state of emergency as search teams continue looking for survivors. (JAIME SALDARRIAGA)","['Palais Princier de Monaco', 'Princess Charlenehave', ""the Prince's Palace"", 'King Felipe VI', 'Monaco']",['entertainment'],0.34,0.2612,False
1,https://www.yahoo.com/news/world/articles/strabane-residents-urged-unite-behind-180709140.html,2026-08-11T18:07:09.000Z,Strabane residents urged to unite behind final UK Town of Culture bid,"An appeal has been made to residents, businesses and community groups in Strabane to get behind the final submission in its bid to become UK Town of Culture 2028. Following last month'sannouncement that it had been shortlisted among 15 locationsfrom more than 400 expressions of interest, Derry City and Strabane District Council is stepping up preparations for the final bid to be submitted by the end of November. The council is urging people in Strabane to play their part in shaping the bid and demonstrating the strength of support that exists across the town. A public campaign is encouraging people to show their support and help showcase Strabane's ""pride, creativity, culture and ambition"". Previously, some people in the County Tyrone town said the nomination was bittersweet given that Strabane's main arts centre, the Alley Theatre, is closed due to a water leak - andset to remain shut for much longer than first expected. The Alley Theatre in Strabane is now closed for the rest of 2026 [DCSDC] Mayor of Derry City and Strabane District Council, Grace Uí Niallais, said the shortlist announcement was a major achievement, but stressed the next stage would require the whole community to get behind the bid. ""Being shortlisted is a fantastic achievement for Strabane and recognition of the creativity, resilience and ambition that exists across our town and communities,"" Uí Niallais said. ""This next stage presents a real opportunity for everyone to play their part in shaping the future of Strabane. ""I would encourage residents, community groups, schools, businesses and cultural organisations to get involved, share their ideas and help us create a bid that truly reflects the spirit, talent and potential of local people."" Strabane is in the mix for the UK's first Town of Culture in 2028 [Getty Images] The council's head of culture, Jacqueline Whoriskey, said the initial bid had received extremely positive feedback from the judging panel, particularly for its vision, authenticity and strong community foundations. Whoriskey said an internal project team was now developing an extensive programme of engagement to help strengthen the final submission. ""We were really pleased with the feedback we received from our bid and are excited to move to the next stage in developing an exciting and innovative bid programme,"" she said. ""We will be reaching out to communities and organisations within Strabane over the coming weeks and months to get as many people as possible on board to sign up to help and get involved."" UK Town of Culture is a new Department for Culture, Media and Sport (DCMS) competition. It said it was inspired by the success of the UK City of Culture and aims to ""celebrate towns and help to create a lasting cultural legacy"". The government will select the best small, medium and large towns from the applications it receives. One of these will be named UK Town of Culture 2028 and receive £3m to develop a year-long programme of cultural celebrations while the other two finalists will each receive £250,000. The new competition - which has seen 15 places selected from almost 400 applications - will run alongside the UK City of Culture 2029. The final bid for the UK Town Of Culture will be submitted by council in November, with the judging panel expected to visit the shortlisted locations in early 2027. The winning location, along with two runners-up, will be announced in March 2027. Drama festival cancelled due to theatre water leak Temporary theatre closure after water leak 'a big loss' UK Town of Culture nomination 'bittersweet' amid theatre closure","['Temporary', 'County Tyrone', 'The Alley Theatre', 'the Alley Theatre', 'Department for Culture', 'Media', 'first Town of Culture', 'Niallais', 'Getty Images]', 'Whoriskey', 'Strabane District Council']",['entertainment'],0.999,0.257,False
23,https://www.yahoo.com/news/world/articles/unesco-afghan-school-ban-affects-160340650.html,2026-08-11T16:03:40.000Z,UNESCO: Afghan school ban affects 2.4 million girls,"Around 2.4 million girls are currently excluded from secondary schooling in Afghanistan as a result of Taliban government policy, according to an estimate published by the UN's Paris-based cultural organization on Tuesday. ""Women have been erased from public life, and as a new generation of girls grows without an education, their future becomes increasingly dark,"" it said. That figure could rise to almost 4 million by 2030, UNESCO predicted. The estimate is based on the number of girls who already enrolled in secondary school and had to leave after the Taliban took power, as well as girls currently completing primary school. Afghanistan is the only country in the world to ban girls and women from receiving education beyond primary school. Two decades of progress were being undone as a result, UNESCO said. After taking power in 2021, the Taliban drastically restricted women's rights. They are not allowed to attend secondary schools or universities. They are also largely being pushed out of the workforce. UNESCO sees these restrictions as a serious human rights violations and forecasts that the exclusion of girls from education will worsen poverty in the country and leave potential untapped. ""At a time when nearly half of Afghans live below the poverty line, denying girls and women access to education and restricting their employment further undermines their ability to support their families and contribute to the country's economic future,"" it said. The UN body believes that girls run the risk of marrying at a younger age and says the ban on continuing their education harms their well-being. UNESCO estimates that the country could lose around $9.6 billion in income by 2066, as numerous highly educated women are likely to have left the workforce by then. UNESCO is working in Afghanistan to provide alternative learning opportunities. More than 69,000 people have participated in these programs since 2021, 70% of them girls and women.","['Taliban', 'UN', 'UNESCO']",['politics'],-0.9868,0.2569,False
11,https://www.yahoo.com/news/world/articles/london-police-seized-over-10-170000229.html,2026-08-11T17:00:00.000Z,London Police Seized Over $10 Million Worth of Supercars Last Weekend for ‘Anti-Social’ Driving,"As tempting as it may be to put pedal to metal, you must obey the rules of the road—even in a supercar. Police in London seized 90 vehicles this past weekend as part of a years-long crackdown on ""anti-social and dangerous"" driving behavior,according to a Met press release. Authorities put the value of the seized vehicles at over $10 million, thanks in no small part to one of the cars being aFerrari Monza SP2. More from Robb Report Patrick Mahomes on Hublots, Tacos, and the Ferrari SF90 His Financial Advisor Didn't Want Him to Buy Road Test: Why the New Ferrari Amalfi Spider Is the Finest All-Around Prancing Horse in Production A Pristine Ferrari 288 GTO, the Marque's First Halo Car, Could Fetch $11 Million at Auction The vehicles in question were seized by Metropolitan Police between Friday, August 7, and Sunday, August 9. Anti-social driving is the U.K.'s catchall term for driving that causes a nuisance or a safety risk, including but not limited to driving without insurance, street racing, riding in a convoy or doing stunts. This weekend's operation was focused on some of London's most affluent neighborhoods, including Hyde Park, Kensington, and Chelsea. The Lamborghini Revuelto seized by the Metropolitan Police Photographs of the seized vehicles show a wide variety of luxury and performance vehicles, including a Bentley Continental, a Lamborghini Revuelto, a Rolls-Royce Cullinan, and several Mercedes-Benz and Porsche models. But the headline car, without a doubt, is the Monza SP2. Authorities say the windscreen-less speedster had been in the country for less than a day and was seized for being driven without a license and not in accordance with a license. Its driver was only in possession of a provisional license and had been behind the wheel of the vehicle for less than half an hour when he was pulled over by police. The debut Icona Series car is one of just 499 examples built and is valued at $4.995 million. ""Through operations like this we're arresting these drivers and seizing their cars so we can keep our roads safe and send a clear message that we won't put up with their reckless and dangerous behavior,"" special chief inspector Geoff Tatman said in a statement. Some more of the seized vehicles This weekend's operation, which was supported by the Motor Insurers' Bureau, is the most successful in the history of a crackdown that began five years ago. Authorities attribute its success to a change in policy that allows officer to seize vehicles rather than issue their drivers a warning. Best of Robb Report The 2024 Chevy C8 Corvette: Everything We Know About the Powerful Mid-Engine Beast The World's Best Superyacht Shipyards The ABCs of Chartering a Yacht Sign up forRobbReports's Newsletter. For the latest news, follow us onFacebook,Twitter, andInstagram. Click here to read the full article.","['Chevy', 'Icona Series', 'Mercedes-Benz', 'Chelsea', ""the Motor Insurers' Bureau"", 'Tacos', 'the Metropolitan Police Photographs', 'the New Ferrari Amalfi Spider', 'London Police Seized', 'Bentley Continental', 'Porsche', 'Robb Report Patrick Mahomes', 'Metropolitan Police']",['business'],0.9935,0.2547,False
8,https://www.yahoo.com/news/world/articles/idf-opens-fire-suspected-hamas-171358818.html,2026-08-11T17:13:58.000Z,IDF opens fire on suspected Hamas sniper near Gaza Yellow Line,"The IDF said troops identified a hit after firing at a suspected Hamas sniper who posed an immediate threat near the Yellow Line in northern Gaza. IDF troops opened fire on a suspectedHamassniper who posed an immediate threat near the Yellow Line in northern Gaza, the military said on Tuesday. The troops identified a hit after firing at the man, according to theIDF, which did not provide further details on his condition. The military said Southern Command troops remained deployed in the area under the ceasefire agreement and would continue to act against immediate threats. The Yellow Line was established under the October 2025 ceasefire agreement as the boundary to which Israeli forces withdrew, leaving the IDF in control of roughly 53% of Gaza. It separates the Israeli-held area, largely in the east and south of the Strip, from the densely populated coastal area under Hamas control. Israeli forces have since pushed beyond the original boundary, with senior military officials telling the Security Cabinet in July that the IDF controlled between 67% and 70% of the Strip. Illustrative: Hamas' armed wing, releases video it says shows fighters using a Hamas-made sniper rifle to shoot Israeli soldiers. (credit: screenshot) However, senior officials from US President Donald Trump'sBoard of Peacesaid this week that the IDF was now positioned along the original Yellow Line, with no forces or outposts remaining beyond it. The officials said Israel had also halted targeted killings and was observing the ceasefire in practice, despite Prime MinisterBenjamin Netanyahu's public rejection of the board's proposed 15-point framework for Gaza. Netanyahu has said the IDF will not withdraw further until Hamas is fully disarmed, but will continue to act against immediate threats to Israeli troops and civilians. Amichai Stein contributed to this report.","['Hamas', 'the Security Cabinet', 'Peacesaid', 'Southern Command', 'IDF']",['politics'],-0.9313,0.2376,False
12,https://www.yahoo.com/news/world/articles/today-history-august-24-163134585.html,2026-08-11T16:31:34.000Z,"Today in history, August 24","Aug. 24 Today in history Today is Aug. 24. On this date in: 79:Mount Vesuvius erupted, destroying Pompeii and Herculaneum, killing what is believed to be thousands. The Aug. 24 date comes from a medieval copy of a letter by Pliny the Younger. But some copies of the letter have other dates, and botanical, graffiti and other evidence point to a possible fall date for the disaster. 410:An army of Visigoths led by Alaric sacked Rome. It was the first time in 800 years that Rome had been invaded, and it came to symbolize the fall of the Western Roman Empire. ""Sobs choke me. The city which had taken the whole world was itself taken,"" wrote Jerome, later a saint. 1682:The Duke of York deeded William Penn the ""Three Lower Counties"" that make up the present state of Delaware. Penn wanted the land for Atlantic access for his colony of Pennsylvania. 1814:British troops captured Washington, DC, and set fire to several government buildings. Most notable were the Capitol and the Executive Mansion, now called the White House. What they didn't confiscate, however, was a portrait of George Washington painted by Gilbert Stuart. First lady Dolley Madison instructed 15-year-old Paul Jennings to ""Save that picture, if possible,"" allegedly refusing to flee until the 8-foot portrait was unscrewed from the wall; for speed, she ordered the frame broken. 1821:Spanish Viceroy Juan de O'Donojú signed the Treaty of Cordoba, granting Mexico independence from Spain. The Mexican War of Independence had started 11 years earlier. 1949:NATO entered into force following the signing of its treaty four months earlier. The founding treaty pledged that the members would ""promote stability and well-being in the North Atlantic area"" and ""unite their efforts for collective defence and for the preservation of peace and security."" 1950:Judge Edith Sampson became the United States' first Black representative to the United Nations. She was named as an alternate delegate. Sampson was a woman of many firsts, including being the first Black woman to be elected to the judiciary. 1968:France became the world's fifth thermonuclear power, exploding a hydrogen bomb in a test on French Polynesia. The 2.6-megaton explosion contaminated the uninhabited atoll to such an extent that people could not set foot on the island for six years. 1981:Mark David Chapman was sentenced to 20 years to life in prison for the murder of John Lennon. He pleaded guilty, saying devils told him to shoot the former Beatle and God told him to confess. 1987:Civil rights leader Bayard Rustin died at 75. A chief organizer of the March on Washington, he was often kept behind the scenes because he was gay. 1996:Four women enrolled at the Citadel, a South Carolina military college that had lost a court fight to remain all-male. One of them, Nancy Mace, later successfully ran for Congress. 2006:The International Astronomical Union voted to demote Pluto to a ""dwarf planet."" The decision was highly controversial, with some influential scientists criticizing the definition of a planet and noting that only about 4% of the world's astronomers attended the conference. 2011:Steve Jobs resigned as CEO of Apple, saying he could no longer meet his ""duties and expectations"" due to health issues. He died of cancer less than two months later. – USA TODAY Network This article originally appeared on USA TODAY:Today in history, August 24","['Apple', 'Congress', 'the United Nations', 'Treaty', 'The International Astronomical Union', 'Pompeii and', 'Citadel', 'Younger', 'the Western Roman Empire', 'Herculaneum', 'NATO']",['politics'],-0.997,0.2222,False
